Line,Tape,File,Date,Time,Depth_at_Airgun(m),Depth_at_Reciever(m),X_Airgun,Y_Airgun,Z_Airgun,X_R1,Y_R1,Z_R1,Peak_Index,Peak_1,Peak_2,Peak_3,Peak_4,Peak_5,Peak_6,Peak_7,Peak_8,Peak_9,Peak_10,Peak_11,Peak_12,Peak_13,T90_1,T90_2,T90_3,T90_4,T90_5,T90_6,T90_7,T90_8,T90_9,T90_10,T90_11,T90_12,T90_13,T90_full,RMS_1,RMS_2,RMS_3,RMS_4,RMS_5,RMS_6,RMS_7,RMS_8,RMS_9,RMS_10,RMS_11,RMS_12,RMS_13,RMS_full,SEL_1,SEL_2,SEL_3,SEL_4,SEL_5,SEL_6,SEL_7,SEL_8,SEL_9,SEL_10,SEL_11,SEL_12,SEL_13,SEL_full,SPL_MLM_1,SPL_MLM_2,SPL_MLM_3,SPL_MLM_4,SPL_MLM_5,SPL_MLM_6,SPL_MLM_7,SPL_MLM_8,SPL_MLM_9,SPL_MLM_10,SPL_MLM_11,SPL_MLM_12,SPL_MLM_13,SPL_MLM_full,SEL_MLM_1,SEL_MLM_2,SEL_MLM_3,SEL_MLM_4,SEL_MLM_5,SEL_MLM_6,SEL_MLM_7,SEL_MLM_8,SEL_MLM_9,SEL_MLM_10,SEL_MLM_11,SEL_MLM_12,SEL_MLM_13,SEL_MLM_full
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,8041.8,-1460.1,9,99,127,126,126,114,114,100,100,96,96,102,100,109,99,0.546,0.392,0.208,0.178,0.174,0.146,0.158,0.146,0.122,0.392,0.566,1.386,1.572,0.14,71.785,87.2518,99.6165,108.976,112.8076,113.5336,113.7244,113.4589,110.5156,103.1899,98.2763,88.2729,82.3641,119.1689,69.157,83.1846,92.7971,101.4802,105.2131,105.1771,105.711,105.1024,101.3792,99.1228,95.8044,89.6905,84.3287,110.6302,44.9374,59.317,67.3855,71.2914,71.5694,70.9716,72.3647,74.1672,75.0986,76.726,77.1339,72.7896,66.4746,84.1544,45.0987,59.5121,67.5474,71.4407,71.7797,71.1385,72.5495,74.2931,75.2194,76.8475,77.242,78.005,76.6235,84.2631
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,8030,-1456,9,105,138,136,122,122,113,106,101,101,101,104,260,112,115,0.518,0.42,0.19,0.18,0.168,0.138,0.15,0.104,0.166,0.442,0.546,0.2,0.448,0.114,151.7359,165.1908,176.3956,183.8419,186.4487,185.8073,182.4817,181.5426,172.5434,162.7817,160.1567,162.2763,146.3396,191.2004,148.8792,161.4233,169.1831,176.3946,178.7018,177.2061,174.2426,171.7129,164.7445,159.2359,157.5286,155.2866,142.8524,181.7695,98.7856,108.419,114.2015,120.6073,125.4358,125.2268,122.6516,122.7397,120.9593,119.9526,120.9466,119.8215,113.7541,130.8918,99.0174,108.6491,114.4056,120.7735,125.6104,125.4366,122.7884,122.8532,121.0671,120.1024,121.0988,119.9387,114.0125,131.0385
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,8018.2,-1451.9,9,109,141,140,126,125,116,110,104,105,101,116,107,110,113,0.49,0.452,0.194,0.184,0.156,0.132,0.114,0.076,0.11,0.406,0.484,0.902,1.67,0.09,151.9146,165.1835,176.1465,183.7969,187.1466,186.5604,183.8152,182.433,174.435,163.8139,162.676,150.2218,135.9027,192.572,148.8165,161.7349,169.0246,176.4451,179.0778,177.7662,174.3842,171.2411,164.8489,159.8992,159.5244,149.7739,138.1298,182.1144,97.18,107.7056,115.1439,121.857,125.6536,124.6778,123.3599,122.6985,120.692,119.117,120.6254,119.2384,112.7401,130.9678,97.4408,107.9069,115.2641,122.0444,125.8559,124.907,123.4861,122.85,120.8168,119.363,120.8409,119.477,113.0315,131.1027
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,8006.4,-1447.8,9,112,126,143,130,119,120,113,108,108,108,102,106,115,108,0.462,0.494,0.2,0.194,0.158,0.132,0.14,0.148,0.114,0.334,0.558,0.306,0.128,0.102,151.5361,164.5384,175.4783,182.9228,186.9344,186.7158,183.2229,179.933,176.6225,164.5778,157.3869,159.319,158.5605,192.021,148.1825,161.4757,168.4886,175.8009,178.921,177.9216,174.6842,171.6356,167.1915,159.8153,154.8533,154.1762,149.6326,182.107,95.5988,107.8196,113.8512,122.0166,125.5282,124.8505,123.9649,123.1765,121.0377,119.6149,119.9537,119.7542,114.1134,131.1778,95.8267,108.0434,114.0575,122.1727,125.7011,124.9825,124.0915,123.2967,121.1553,119.8173,120.1593,119.884,114.2712,131.2991
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,7994.6,-1443.7,9,116,130,147,134,123,124,117,117,112,112,121,112,116,113,0.436,0.524,0.212,0.202,0.158,0.13,0.178,0.154,0.122,0.14,0.394,0.444,0.122,0.13,151.3304,163.9655,174.8103,181.9065,186.4405,186.3684,182.1489,179.3187,173.9778,169.7011,163.0212,152.7049,156.4372,190.48,147.7252,161.1588,168.0736,174.96,178.4271,177.5078,174.6531,171.1939,164.8414,161.1624,158.9762,149.1787,147.3008,181.6195,97.3355,105.2098,113.9021,120.3856,124.9994,124.0215,121.654,121.2084,119.3676,118.5611,119.6874,117.9968,111.8878,130.0305,97.6529,105.4473,114.1375,120.5518,125.1796,124.1847,121.8469,121.4413,119.5223,118.716,119.7971,118.1388,112.0229,130.1879
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,7982.9,-1439.6,9,126,152,151,138,126,127,127,120,116,112,112,117,128,115,0.436,0.55,0.206,0.206,0.166,0.134,0.174,0.154,0.106,0.116,0.326,0.314,0.156,0.132,151.1067,163.5333,174.7702,181.3982,186.3123,186.3903,182.8646,180.5502,176.4723,173.0118,163.391,157.9646,156.9108,190.5669,147.5016,160.9369,167.9089,174.5369,178.5134,177.6613,175.2701,172.4254,166.7254,163.6563,158.5231,152.9339,148.8421,181.7726,99.7218,106.7785,114.9263,120.8137,126.5408,125.5133,123.4403,122.8747,119.3577,118.8054,120.0198,118.9595,112.9781,131.1089,99.9247,107.0745,115.1736,121.0165,126.7488,125.674,123.5535,122.9872,119.4796,118.9677,120.1381,119.2091,113.1485,131.2366
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,7971,-1435.5,9,124,156,155,142,130,131,124,124,119,116,118,120,133,119,0.452,0.544,0.204,0.208,0.158,0.136,0.172,0.16,0.132,0.118,0.256,0.29,0.16,0.132,151.2814,163.6455,174.8871,181.0229,186.6206,186.3449,182.69,180.5708,172.7982,169.4687,164.375,156.8049,155.3183,190.4124,147.8328,161.0015,167.9834,174.2035,178.6072,177.6802,175.0453,172.612,164.0039,160.1876,158.4574,151.4289,147.3595,181.6181,100.1245,110.1826,115.7363,121.904,125.1761,125.1117,122.8824,122.5604,119.2592,119.3841,120.369,119.3403,112.7627,130.9973,100.4314,110.3572,115.9805,122.0769,125.3146,125.2314,122.9969,122.7093,119.4912,119.5713,120.4839,119.558,113.0294,131.1103
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,7959.2,-1431.4,9,125,157,157,156,132,133,133,126,126,122,127,127,137,119,0.462,0.492,0.202,0.21,0.12,0.13,0.154,0.142,0.09,0.07,0.09,0.248,0.102,0.102,151.2433,164.3276,175.4231,181.5007,189.0842,188.5179,186.1222,185.8463,185.0157,185.3435,178.4591,161.5505,164.8524,194.1397,147.8897,161.2473,168.4766,174.7229,179.876,179.6573,177.9974,177.3692,174.5581,173.7945,168.0015,155.495,154.9384,184.2257,99.8336,112.2852,118.0193,123.1702,126.27,126.0032,125.1511,126.4727,124.0577,125.1527,125.1674,122.2631,118.0767,133.7036,100.0156,112.4396,118.1617,123.3584,126.469,126.1407,125.2639,126.5928,124.1947,125.2787,125.2784,122.4893,118.1946,133.8229
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,7947.4,-1427.4,9,131,162,162,161,137,138,138,126,131,127,136,129,138,131,0.492,0.342,0.198,0.214,0.11,0.12,0.174,0.146,0.118,0.248,0.39,0.35,0.136,0.078,151.1795,165.9245,175.028,180.2212,188.3986,187.6521,182.5379,182.2401,175.8713,165.6764,160.0865,155.6097,154.224,193.0195,148.0991,161.2647,167.9946,173.5254,178.8125,178.4439,174.9434,173.8836,166.5901,159.6209,155.9972,151.0503,145.5594,181.9404,99.402,109.8665,116.4321,122.2891,126.1993,126.5479,123.4099,123.8686,120.4538,120.5016,121.12,119.8282,112.8026,131.7277,99.6371,110.026,116.6171,122.465,126.3113,126.6989,123.5861,123.9918,120.5768,120.6511,121.2609,119.9519,113.029,131.8507
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,7935.6,-1423.3,9,134,166,166,165,141,149,142,130,134,127,130,130,147,126,0.508,0.398,0.2,0.226,0.122,0.116,0.2,0.11,0.144,0.26,0.422,0.852,0.236,0.096,151.1633,165.4565,174.8205,178.9034,187.1751,187.0854,179.5153,180.5291,171.034,163.6497,158.5363,149.0648,150.0102,190.9627,148.2219,161.4553,167.8308,172.4445,178.0387,177.73,172.5256,170.9431,162.6176,157.7995,154.7894,148.3691,143.7394,180.7854,98.6285,108.1911,115.9381,122.2953,126.5762,126.8207,122.1134,121.9826,119.9711,119.8723,120.2897,118.8113,112.1075,131.5782,98.813,108.7562,116.4298,122.5726,126.7262,126.946,122.2447,122.1306,120.0827,120.0105,120.5145,119.1563,112.2567,131.6896
